,channel,electrode,x,y,orig_channel,mean_amp,spike_count,spike_amp_product
664,664,24699,1032.5,1960.0,694,0.4567877292633057,0.6278513152231973,2.371433821082287
665,665,25446,2555.0,2012.5,695,0.35118062496185304,0.0,1.351180624961853
666,666,6867,822.5,542.5,696,0.34896714687347413,0.69036973414086,2.280253237425269
667,667,9602,2485.0,752.5,697,0.34982626438140874,0.2998963228546021,1.7546341975619573
668,668,24257,997.5,1925.0,698,0.32460634708404545,0.5511602089357895,2.054676658100561
669,669,23899,2432.5,1890.0,699,0.63714599609375,0.640732540276678,2.6861187089746905
670,670,6647,822.5,525.0,700,0.34271266460418703,0.3508067400534886,1.813745317302515
671,671,5206,2555.0,402.5,701,0.36841936111450196,0.7753098612575584,2.429368386122343
672,672,25383,1452.5,2012.5,702,0.34241359233856206,0.6435777598812047,2.2063611249298947
673,673,25000,2450.0,1977.5,703,0.7160395622253418,0.7117373522190467,2.9374090165467384
674,674,7528,840.0,595.0,704,0.48438987731933597,0.8477783817982713,2.742823525470857
675,675,9382,2485.0,735.0,705,0.5268480300903321,0.7700938698741354,2.702664338292297
676,676,25810,1225.0,2047.5,706,0.40403118133544924,0.0,1.4040311813354491
677,677,26113,2677.5,2065.0,707,0.4289854526519776,0.9361608352770747,2.766745667605442
678,678,6668,1190.0,525.0,708,0.5828285694122315,0.0798682577525451,1.7092463295721398
679,679,6070,2275.0,472.5,709,0.3622487783432007,0.0798682577525451,1.4710492148950052
680,680,19843,752.5,1575.0,710,0.3153799295425415,0.0,1.3153799295425415
681,681,23461,2467.5,1855.0,711,0.4305150985717774,0.42929503473290964,2.0446281274991
682,682,7751,892.5,612.5,712,0.453113317489624,0.8469301822869706,2.683798844354736
683,683,5641,2467.5,437.5,713,0.6256453037261963,0.10558009381279473,1.797281087399937
684,684,23815,962.5,1890.0,714,0.28535797595977785,0.2955476732062481,1.6652425349917825
685,685,24108,2240.0,1907.5,715,0.36913862228393557,0.6572214121714856,2.268965841079906
686,686,7531,892.5,595.0,716,0.4005656719207764,0.20645645128826082,1.6897214903416984
687,687,8938,2415.0,700.0,717,0.32876615524291997,0.4472552822715889,1.923063837079026
688,688,21243,2152.5,1680.0,718,0.36960682868957523,0.5210255277710588,2.0832069494464074
689,689,25442,2485.0,2012.5,719,0.5339076042175294,0.838723699362341,2.8204322645068816
690,690,3776,630.0,297.5,720,,,
691,691,6292,2310.0,490.0,721,0.35862331390380864,0.33927456955784024,1.8195696539197699
692,692,25809,1207.5,2047.5,722,0.32078027725219727,0.0798682577525451,1.4262686968702538
693,693,24807,2922.5,1960.0,723,0.45293350219726564,0.9503959866994899,2.8337956716267816
694,694,947,1172.5,70.0,724,,,
695,695,11586,2555.0,910.0,725,0.3344901084899903,0.2594063118052951,1.6806652656740269
696,696,25824,1470.0,2047.5,726,0.403289794921875,0.41291290257652163,1.9827262572990783
697,697,20812,2310.0,1645.0,727,0.37696068286895756,0.0798682577525451,1.4869361336034561
698,698,7309,857.5,577.5,728,0.3033788681030274,0.1733081293188864,1.5292650215277306
699,699,5864,2520.0,455.0,729,0.45269517898559575,0.6371314490942945,2.378252963464984
700,700,25604,1470.0,2030.0,730,0.3413050413131714,0.6873046562327969,2.263190241636238
701,701,25027,2922.5,1977.5,731,0.35523104667663574,0.4617471277599678,1.9810050899307072
702,702,4214,595.0,332.5,732,0.3781408786773682,0.1265881935357157,1.5525972429468602
703,703,5636,2380.0,437.5,733,0.3912588119506836,0.7047069689733751,2.3716885923779487
704,704,24943,1452.5,1977.5,734,0.3897706747055054,0.8013520144271077,2.5034662044724825
705,705,24588,2940.0,1942.5,735,0.3588322639465332,0.14435028876522776,1.5549800936307232
706,706,1385,1137.5,105.0,736,0.35389132499694825,0.10558009381279473,1.4968352981024549
707,707,9822,2485.0,770.0,737,0.38403935432434083,0.15973651550509016,1.605120978106026
708,708,20591,2292.5,1627.5,738,0.47779402732849124,0.34803008667495666,1.9921108107473593
709,709,23451,2292.5,1855.0,739,0.37876610755920415,0.0,1.3787661075592041
710,710,7747,822.5,612.5,740,0.594002914428711,0.10558009381279473,1.7622978916719625
711,711,5642,2485.0,437.5,741,0.3587057113647461,0.0,1.358705711364746
712,712,14212,2310.0,1120.0,742,0.40956826210021974,0.14435028876522776,1.6130398477686865
713,713,26334,2695.0,2082.5,743,,,
714,714,4652,560.0,367.5,744,0.3041506052017212,0.433386312062098,1.8693516263636483
715,715,5851,2292.5,455.0,745,0.6238142490386963,0.1733081293188864,1.9052344589009447
716,716,23574,595.0,1872.5,746,0.2818751335144043,0.04671993578317064,1.3417642574342405
717,717,18402,2485.0,1452.5,747,0.30718793869018557,0.0798682577525451,1.4115907619085113
718,718,6866,805.0,542.5,748,0.48125762939453126,0.8089567353873436,2.679530965537127
719,719,6071,2292.5,472.5,749,0.3529159784317017,0.15973651550509016,1.5690260625975416
720,720,25811,1242.5,2047.5,750,0.33809518814086914,0.0,1.3380951881408691
721,721,16202,2485.0,1277.5,751,0.32657451629638673,0.0,1.3265745162963867
722,722,1162,1085.0,87.5,752,0.3458033084869385,0.0,1.3458033084869385
723,723,10261,2467.5,805.0,753,0.5776495456695557,0.1265881935357157,1.7773613516883078
724,724,23020,2450.0,1820.0,754,0.3882631778717041,0.04671993578317064,1.4531227443920105
725,725,20799,2082.5,1645.0,755,0.3207342863082886,0.4411572700185137,1.9033858184759032
726,726,5090,525.0,402.5,756,0.7361608982086182,0.0,1.736160898208618
727,727,10706,2555.0,840.0,757,0.34760789871215825,0.5283053507880908,2.059556362366087
728,728,25590,1225.0,2030.0,758,0.41567554473876955,0.04671993578317064,1.48181581527877
729,729,24116,2380.0,1907.5,759,0.32310109138488774,0.23216828734851047,1.6302832057606622
730,730,9503,752.5,752.5,760,0.3310583114624024,0.646565256025582,2.1916743693980694
731,731,5852,2310.0,455.0,761,0.43677988052368166,0.04671993578317064,1.5039061442762995
732,732,25589,1207.5,2030.0,762,0.24533560276031496,0.15973651550509016,1.4442611725796788
733,733,26101,2467.5,2065.0,763,0.45507164001464845,0.8033142753862949,2.6239514601481635
734,734,6447,1172.5,507.5,764,0.3389684915542603,0.0,1.3389684915542603
735,735,346,2205.0,17.5,765,0.3029605865478516,0.04671993578317064,1.3638348214793696
736,736,24723,1452.5,1960.0,766,0.3292360305786133,0.6480304506557101,2.190621454502279
737,737,25216,2380.0,1995.0,767,0.3362731456756592,0.2709384823009435,1.6983209637045298
738,738,946,1155.0,70.0,768,0.42610058784484867,0.44843709303554574,2.0656169898342753
739,739,6072,2310.0,472.5,769,0.42463064193725586,0.6515130876104933,2.3527961501703167
740,740,23896,2380.0,1890.0,770,0.3242750883102417,0.4386247386367713,1.9051349028035085
741,741,25219,2432.5,1995.0,771,0.5055007934570312,0.7277946672821038,2.6011962425240345
742,742,1166,1155.0,87.5,772,1.0464031219482421,0.840224258778996,3.765840668250228
743,743,10896,2030.0,857.5,773,0.28666508197784424,0.0798682577525451,1.3894287803864502
744,744,25822,1435.0,2047.5,774,0.31163988113403324,0.10558009381279473,1.4501229428327673
745,745,24117,2397.5,1907.5,775,0.3321300506591797,0.44485466337063495,1.9247343159110761
746,746,5345,1137.5,420.0,776,,,
747,747,5848,2240.0,455.0,777,0.36778988838195803,0.0,1.367789888381958
748,748,26029,1207.5,2065.0,778,0.4116029739379883,0.10558009381279473,1.560640148352781
749,749,25221,2467.5,1995.0,779,0.6408892631530763,0.6950273710419331,2.781352213893294
750,750,5346,1155.0,420.0,780,0.38505330085754397,0.04671993578317064,1.4497629021298768
751,751,567,2222.5,35.0,781,0.34572944641113285,0.0798682577525451,1.4532105127022872
752,752,24942,1435.0,1977.5,782,0.34321198463439945,0.4844879750134089,1.9939820390836618
753,753,23236,2380.0,1837.5,783,0.3013803482055664,0.34226760898941866,1.7468006883717024
754,754,1624,1470.0,122.5,784,0.29304835796356205,0.0798682577525451,1.396321877503901
755,755,125,2187.5,0.0,785,0.3731947660446167,0.0798682577525451,1.482869439563514
756,756,25384,1470.0,2012.5,786,0.35939788818359375,0.7135183079112284,2.329353169138449
757,757,26320,2450.0,2082.5,787,0.374683427810669,0.39380940058657055,1.9160466845130808
758,758,6887,1172.5,542.5,788,0.45521078109741214,0.0,1.4552107810974122
759,759,6965,2537.5,542.5,789,,,
760,760,26031,1242.5,2065.0,790,0.3751684188842774,0.4541708898150528,1.999729883334509
761,761,25659,2432.5,2030.0,791,0.44825239181518556,0.7665797310053666,2.558453320760749
762,762,2497,1347.5,192.5,792,0.6264320373535157,0.0798682577525451,1.7563323305298635
763,763,4985,2537.5,385.0,793,0.31349005699157717,0.3899681935801043,1.8257094018020106
764,764,24504,1470.0,1942.5,794,0.4158312797546387,0.23216828734851047,1.744542403149723
765,765,25441,2467.5,2012.5,795,0.5847473621368409,0.8424390818992489,2.9198004749376576
766,766,8192,910.0,647.5,796,0.32337749004364014,0.0798682577525451,1.4290733445223618
767,767,9600,2450.0,752.5,797,0.3025707721710205,0.3818788700074227,1.7999950267523859
768,768,22130,2275.0,1750.0,798,0.29938712120056155,0.2709384823009435,1.6514410957400336
769,769,21899,2082.5,1732.5,799,0.5578572750091553,0.7099284368992012,2.663824455168454
770,770,6432,910.0,507.5,800,0.3363013505935669,0.5152469918959075,2.0248266017533405
771,771,6068,2240.0,472.5,801,,,
772,772,18364,1820.0,1452.5,802,0.2764323711395264,0.04671993578317064,1.3360672095507253
773,773,25006,2555.0,1977.5,803,0.33433706760406495,0.04671993578317064,1.396677209715631
774,774,2278,1365.0,175.0,804,0.4664120674133301,0.0,1.46641206741333
775,775,5207,2572.5,402.5,805,0.35261054039001466,0.5462352909699095,2.0914541524889207
776,776,24722,1435.0,1960.0,806,0.3270936250686646,0.3040868042703179,1.7306452844833062
777,777,25226,2555.0,1995.0,807,0.32241477966308596,0.1265881935357157,1.4898168777255676
778,778,5118,1015.0,402.5,808,0.831601619720459,0.04671993578317064,1.9171739297741501
779,779,10041,2467.5,787.5,809,0.325048565864563,0.0798682577525451,1.430877886257674
780,780,25164,1470.0,1995.0,810,0.37588770389556886,0.7977221237323391,2.473463765064354
781,781,20590,2275.0,1627.5,811,,,
782,782,7089,857.5,560.0,812,0.4406598567962647,0.734859741342243,2.4993427865237203
783,783,9161,2467.5,717.5,813,0.38261978626251225,0.6937756630726881,2.341847745254205
784,784,24541,2117.5,1942.5,814,0.31945157051086426,0.6779089955837505,2.2139196593972863
785,785,25444,2520.0,2012.5,815,0.5510594844818115,0.33927456955784024,2.077294523437984
786,786,5565,1137.5,437.5,816,0.3304891586303711,0.04671993578317064,1.3926495266817869
787,787,5416,2380.0,420.0,817,0.5252681732177734,0.37976458060714724,2.104511001333251
788,788,23458,2415.0,1855.0,818,0.4660956859588623,0.9326791223005426,2.833492523547586
789,789,21910,2275.0,1732.5,819,0.3299834728240967,0.4046197172608638,1.8681210095598044
790,790,5353,1277.5,420.0,820,,,
791,791,10260,2450.0,805.0,821,0.37269382476806645,0.37317847154210304,1.8849536081902967
792,792,26265,1487.5,2082.5,822,0.28225438594818114,0.4145022455591178,1.81375170830173
793,793,24122,2485.0,1907.5,823,0.4043452262878418,0.4028869697303436,1.9701376189622242
794,794,303,1452.5,17.5,824,0.7418708324432374,0.04671993578317064,1.8232509258775635
795,795,4539,2432.5,350.0,825,,,
796,796,25825,1487.5,2047.5,826,0.32234528064727785,0.14435028876522776,1.5132262037560484
797,797,25882,2485.0,2047.5,827,0.3664127349853516,0.691943291721776,2.3118928606816707
798,798,5787,1172.5,455.0,828,,,
799,799,565,2187.5,35.0,829,0.24690856933593752,0.0798682577525451,1.3464969843455175
800,800,21465,2187.5,1697.5,830,,,
801,801,25002,2485.0,1977.5,831,0.6561225891113281,0.5947855626155676,2.64116039503626
802,802,1625,1487.5,122.5,832,0.3450307607650757,0.1733081293188864,1.5781355257896295
803,803,12014,2345.0,945.0,833,0.5382634162902832,0.40800894804913923,2.165888654593357
804,804,20578,2065.0,1627.5,834,0.5286371231079102,0.9409566742752383,2.9670184266411974
805,805,24341,2467.5,1925.0,835,0.44303717613220217,0.6577961043322954,2.392261408998641
806,806,2718,1365.0,210.0,836,,,
807,807,4986,2555.0,385.0,837,0.3800759077072144,0.7853357941037363,2.4638989166098946
808,808,22339,2082.5,1767.5,838,0.39070796966552734,0.5426581576916322,2.1453869943712927
809,809,23680,2450.0,1872.5,839,0.5774080753326416,0.5288917415670521,2.411686179457254
810,810,941,1067.5,70.0,840,0.5556440353393555,0.04671993578317064,1.6283236247718826
811,811,9157,2397.5,717.5,841,0.3382030010223389,0.36376707636265787,1.82499719428397
812,812,22778,2065.0,1802.5,842,0.3257229089736939,0.0798682577525451,1.4316060879760588
813,813,25440,2450.0,2012.5,843,0.5413792133331299,0.8113000410850402,2.791900232437925
814,814,6428,840.0,507.5,844,0.3808895587921143,0.3993412887627254,1.9323357748391483
815,815,13772,2310.0,1085.0,845,0.3478182554244995,0.39752667583665924,1.8836119661353659
816,816,16199,2432.5,1277.5,846,0.3075607776641846,0.2653166093178849,1.654478369671103
817,817,24998,2415.0,1977.5,847,1.054741382598877,0.7768160989070286,3.6508975676921707
818,818,7308,840.0,577.5,848,0.4053344249725342,0.40112776701904274,1.9690530847767571
819,819,5199,2432.5,402.5,849,0.37120680809021,0.10558009381279473,1.5159789515251172
820,820,22349,2257.5,1767.5,850,0.4025154113769531,0.5228890542010153,2.135875368334196
821,821,21245,2187.5,1680.0,851,0.33036108016967775,0.0,1.3303610801696777
822,822,5571,1242.5,437.5,852,0.2798785209655762,0.04671993578317064,1.3396743632753472
823,823,4538,2415.0,350.0,853,0.2769193172454834,0.0,1.2769193172454834
824,824,24107,2222.5,1907.5,854,0.34171619415283205,0.04671993578317064,1.4044010885828924
825,825,23019,2432.5,1820.0,855,0.3076056480407715,0.14435028876522776,1.4963589009264995
826,826,5785,1137.5,455.0,856,0.4080691337585449,0.04671993578317064,1.4738540332660088
827,827,12665,2187.5,997.5,857,0.3897626876831055,0.36376707636265787,1.8953125974194984
828,828,25163,1452.5,1995.0,858,0.4034629344940186,0.7718115494743212,2.4866718365956246
829,829,25217,2397.5,1995.0,859,0.4404026508331299,0.716885339056424,2.47300619355341
830,830,10457,2047.5,822.5,860,0.4342508316040039,0.8724567980221998,2.6855727197059105
831,831,13330,2275.0,1050.0,861,0.834785556793213,0.8457021897828307,3.3864677199551436
832,832,25603,1452.5,2030.0,862,0.3480113506317139,0.6545009526684317,2.23028606382803
833,833,21683,2152.5,1715.0,863,0.35038883686065675,0.7035566212553872,2.3004638443033327
834,834,523,1452.5,35.0,864,0.3483386754989624,0.4708088245241602,1.9831484223710918
835,835,4973,2327.5,385.0,865,0.3666663885116577,0.23960477325763527,1.6941261786498245
836,836,24502,1435.0,1942.5,866,0.41839098930358887,0.20645645128826082,1.7112269594944531
837,837,23676,2380.0,1872.5,867,0.38768250942230226,0.7564050240398966,2.4373325313216228
838,838,305,1487.5,17.5,868,0.28331182003021244,0.5178510697185601,1.9478762188153302
839,839,11777,2047.5,927.5,869,0.4554891586303711,0.5815024765059872,2.3018597089015476
840,840,24944,1470.0,1977.5,870,0.33746712207794194,0.7577772533362956,2.3509692842737646
841,841,25658,2415.0,2030.0,871,0.3764846801757813,0.34518486707043,1.8516263615267419
842,842,1845,1487.5,140.0,872,0.6608078002929688,0.3362017064033714,2.2191742167594946
843,843,10485,2537.5,822.5,873,0.3435901403427124,0.2653166093178849,1.700066920691382
844,844,25165,1487.5,1995.0,874,0.3663313627243042,0.5734468298411542,2.1498497511911006
845,845,24775,2362.5,1960.0,875,0.36399569511413576,0.0,1.3639956951141357
846,846,2065,1487.5,157.5,876,0.4017624378204346,0.0798682577525451,1.513718761512113
847,847,5195,2362.5,402.5,877,0.39417994022369385,0.5822411042877259,2.205928808195333
848,848,26045,1487.5,2065.0,878,,,
849,849,21460,2100.0,1697.5,879,0.5561537742614746,0.8634215217758586,2.8997704341515633
850,850,83,1452.5,0.0,880,,,
851,851,4759,2432.5,367.5,881,0.4012325763702393,0.18544835156533984,1.6610888478177543
852,852,26264,1470.0,2082.5,882,,,
853,853,26321,2467.5,2082.5,883,0.3157111644744873,0.1733081293188864,1.543734605113534
854,854,2277,1347.5,175.0,884,0.4780584335327149,0.10558009381279473,1.6341119816058913
855,855,8936,2380.0,700.0,885,0.3301787614822388,0.18544835156533984,1.5768582200863452
856,856,24946,1505.0,1977.5,886,0.3123785495758057,0.2998963228546021,1.7059560507868459
857,857,25222,2485.0,1995.0,887,0.452245569229126,0.8401850197050993,2.6724005414285426
858,858,1846,1505.0,140.0,888,0.5461771965026856,0.0,1.5461771965026856
859,859,13332,2310.0,1050.0,889,,,
860,860,25826,1505.0,2047.5,890,0.3840040445327759,0.10558009381279473,1.5301273213918336
861,861,24342,2485.0,1925.0,891,0.5003190517425538,0.4046197172608638,2.1073777222597134
862,862,6888,1190.0,542.5,892,0.3163745403289795,0.04671993578317064,1.3778754743197503
863,863,5197,2397.5,402.5,893,0.3427217483520508,0.0,1.3427217483520508
864,864,13993,2327.5,1102.5,894,0.30797688961029057,0.14435028876522776,1.4967837313237804
865,865,24110,2275.0,1907.5,895,0.29018068313598633,0.04671993578317064,1.3504578418007869
866,866,12886,2205.0,1015.0,896,0.31226065158843996,0.14435028876522776,1.501685855580477
867,867,3842,1785.0,297.5,897,,,
868,868,25660,2450.0,2030.0,898,0.7723259449005128,0.8833445564222284,3.3379004205342633
869,869,24328,2240.0,1925.0,899,0.28802473545074464,0.1733081293188864,1.5112498928681666
870,870,10262,2485.0,805.0,900,0.3721499443054199,0.2955476732062481,1.7776856676349697
871,871,9815,2362.5,770.0,901,0.6105234146118165,0.9820989202163884,3.1922167210852925
872,872,22558,2065.0,1785.0,902,0.372821044921875,0.1265881935357157,1.5466039810463488
873,873,22120,2100.0,1750.0,903,0.34620854854583744,0.21567941545370295,1.6365580213749815
874,874,1626,1505.0,122.5,904,0.3578612565994263,0.0,1.3578612565994264
875,875,12667,2222.5,997.5,905,0.3734341859817505,0.433386312062098,1.968661762704391
876,876,11555,2012.5,910.0,906,0.2303344249725342,0.0,1.230334424972534
877,877,24320,2100.0,1925.0,907,0.31877458095550537,0.39752667583665924,1.8430226563006304
878,878,10897,2047.5,857.5,908,0.37670862674713135,0.2531763870714314,1.7252587429170418
879,879,9601,2467.5,752.5,909,0.37503449916839604,0.39190480285360063,1.913917123481886
880,880,24549,2257.5,1942.5,910,0.322249174118042,0.32979864033056755,1.7583251539203881
881,881,24119,2432.5,1907.5,911,0.41696219444274907,0.8301876256923513,2.593306674342999
882,882,4284,1820.0,332.5,912,0.25591764450073246,0.0,1.2559176445007325
883,883,6073,2327.5,472.5,913,0.3800254344940186,0.747897120255723,2.412142482831748
884,884,23886,2205.0,1890.0,914,0.3087065935134888,0.28142075451342347,1.677003790496747
885,885,24776,2380.0,1960.0,915,0.303030800819397,0.19643051844208284,1.5589858165703536
886,886,9595,2362.5,752.5,916,0.3454929351806641,0.33304464482397655,1.793602151891078
887,887,10678,2065.0,840.0,917,0.34418601989746095,0.23216828734851047,1.6562633860148652
888,888,18362,1785.0,1452.5,918,0.2906901597976685,0.0,1.2906901597976685
889,889,24101,2117.5,1907.5,919,,,
890,890,5572,1260.0,437.5,920,0.32467901706695557,0.5800108629334545,2.093007236865801
891,891,12446,2205.0,980.0,921,0.3530933380126953,0.1265881935357157,1.524378979356934
892,892,23677,2397.5,1872.5,922,0.5339469909667969,0.9140520591747101,2.936054396724848
893,893,21032,2310.0,1662.5,923,0.2841897249221802,0.0798682577525451,1.3867557208754349
894,894,347,2222.5,17.5,924,0.34172494411468507,0.0798682577525451,1.4488861777842559
895,895,10238,2065.0,805.0,925,0.45019850730896,0.7645548890769338,2.558954866204097
896,896,21684,2170.0,1715.0,926,0.3906742572784424,0.4911695880535717,2.0737311593426018
897,897,24338,2415.0,1925.0,927,0.3633119821548462,0.7253754205818813,2.3522249845947365
898,898,4064,1820.0,315.0,928,0.26067647933959964,0.0798682577525451,1.361364513334066
899,899,10456,2030.0,822.5,929,0.40174469947814945,0.6554799351027678,2.320560224122736
900,900,21908,2240.0,1732.5,930,0.2856818199157715,0.6440093167129549,2.113672890269996
901,901,25218,2415.0,1995.0,931,0.6657239437103272,0.7648571201731843,2.9397647623001273
902,902,2279,1382.5,175.0,932,0.37856054306030273,0.21567941545370295,1.6758876751550882
903,903,5850,2275.0,455.0,933,0.40372586250305176,0.5056393010311964,2.113504826458508
904,904,20359,2082.5,1610.0,934,0.5703596591949464,0.9782443186045735,3.106555073968217
905,905,25879,2432.5,2047.5,935,0.44860539436340335,0.7392772613466527,2.519526423080368
906,906,3843,1802.5,297.5,936,0.2926425218582153,0.10558009381279473,1.4291198405824133
907,907,13113,2327.5,1032.5,937,0.39447057247161865,0.4552841887113382,2.029350975741195
908,908,13770,2275.0,1085.0,938,0.2851454734802246,0.04671993578317064,1.3451873874732532
909,909,13551,2292.5,1067.5,939,0.4249909400939942,0.8146300598288967,2.5858313948784004
910,910,4283,1802.5,332.5,940,,,
911,911,10676,2030.0,840.0,941,0.39594333171844487,0.23960477325763527,1.7304180171953507
912,912,24100,2100.0,1907.5,942,,,
913,913,24999,2432.5,1977.5,943,0.7436832427978516,0.7463126340894728,3.0450160767479897
914,914,2498,1365.0,192.5,944,0.3387472629547119,0.6558692109439082,2.2167903739621355
915,915,5193,2327.5,402.5,945,0.4621367931365967,0.4236037278583953,2.0815033893481782
916,916,25386,1505.0,2012.5,946,0.2807532072067261,0.3685688352830006,1.7527989250718765
917,917,22119,2082.5,1750.0,947,,,
918,918,304,1470.0,17.5,948,0.648591423034668,0.9367904381072466,3.192976104479164
919,919,4282,1785.0,332.5,949,0.29707744121551516,0.0798682577525451,1.4006727566155275
920,920,22560,2100.0,1785.0,950,0.5216192245483399,0.7276905321287133,2.628887127757201
921,921,26102,2485.0,2065.0,951,0.3478376865386963,0.3508067400534886,1.8206682314745724
922,922,2064,1470.0,157.5,952,0.304229211807251,0.1265881935357157,1.4693292316864413
923,923,10236,2030.0,805.0,953,0.602333927154541,0.8186734760818482,2.914122213142028
924,924,26266,1505.0,2082.5,954,0.3035908699035645,0.04671993578317064,1.3644945516329867
925,925,24561,2467.5,1942.5,955,0.44612030982971196,0.6680288625031778,2.4121704154479975
926,926,6667,1172.5,525.0,956,0.3971841096878052,0.6496824580124918,2.3049101163657735
927,927,566,2205.0,35.0,957,0.3175328016281128,0.0,1.3175328016281127
928,928,25605,1487.5,2030.0,958,0.34453840255737306,0.4460612245458961,1.9442848488510978
929,929,24540,2100.0,1942.5,959,,,
930,930,11775,2012.5,927.5,960,0.302550482749939,0.0,1.302550482749939
931,931,3844,1820.0,297.5,961,0.34047625064849857,0.5228890542010153,2.0413966095290155
932,932,21681,2117.5,1715.0,962,0.27410953044891356,0.0798682577525451,1.3758704388317817
933,933,22780,2100.0,1802.5,963,0.4249659061431885,0.6398427633503588,2.336720029209894
934,934,85,1487.5,0.0,964,0.3087838649749756,0.19643051844208284,1.5658689581006433
935,935,10017,2047.5,787.5,965,0.5472078800201416,0.8181044599161816,2.81298554708208
936,936,24322,2135.0,1925.0,966,0.29485464096069336,0.04671993578317064,1.3553501666349175
937,937,21464,2170.0,1697.5,967,0.42505588531494143,0.9194828041383614,2.7353702667981987
938,938,5791,1242.5,455.0,968,,,
939,939,10237,2047.5,805.0,969,0.7186756134033203,0.8187680395170973,3.1258722759554014
940,940,24109,2257.5,1907.5,970,0.26511635780334475,0.15973651550509016,1.467201636507342
941,941,24102,2135.0,1907.5,971,0.26342177391052246,0.0,1.2634217739105225
942,942,4062,1785.0,315.0,972,,,
943,943,11557,2047.5,910.0,973,0.4091363430023194,0.31581477012214176,1.8541624132383523
944,944,21900,2100.0,1732.5,974,0.495955228805542,0.6018293160163566,2.3962649409486736
945,945,25445,2537.5,2012.5,975,0.5681905746459961,0.10558009381279473,1.7337602826334606
946,946,2499,1382.5,192.5,976,0.363269567489624,0.1265881935357157,1.5358433993403522
947,947,11996,2030.0,945.0,977,0.4108469963073731,0.04671993578317064,1.4767616773747327
948,948,21239,2082.5,1680.0,978,0.30204074382781987,0.04671993578317064,1.3628720037665274
949,949,26100,2450.0,2065.0,979,0.39702141284942627,0.5334784382402965,2.142302214364591
950,950,2717,1347.5,210.0,980,,,
951,951,10018,2065.0,787.5,981,0.38193984031677247,0.5626234852354338,2.1594516496614937
952,952,20797,2047.5,1645.0,982,,,
953,953,23667,2222.5,1872.5,983,0.34403357505798343,0.22421854651777287,1.6453908297285704
954,954,525,1487.5,35.0,984,,,
955,955,345,2187.5,17.5,985,,,
956,956,22338,2065.0,1767.5,986,,,
957,957,21685,2187.5,1715.0,987,0.26161115169525145,0.14435028876522776,1.4437250857518926
958,958,2066,1505.0,157.5,988,0.36764087677001955,0.04671993578317064,1.431536970707154
959,959,12016,2380.0,945.0,989,0.3941495418548584,0.0,1.3941495418548584
960,960,18583,1802.5,1470.0,990,0.40281386375427247,0.04671993578317064,1.4683532373846135
961,961,25878,2415.0,2047.5,991,0.3520286798477173,0.3264585357589324,1.7934099829748855
962,962,6886,1155.0,542.5,992,0.27869596481323244,0.04671993578317064,1.338436558175506
963,963,10043,2502.5,787.5,993,0.381255316734314,0.41130133030102656,1.949367465992503
964,964,21244,2170.0,1680.0,994,0.3331735372543335,0.3587564808842262,1.811458183887674
965,965,22121,2117.5,1750.0,995,0.4188100814819336,0.14435028876522776,1.623615726446867
966,966,10898,2065.0,857.5,996,,,
967,967,126,2205.0,0.0,997,0.2969317674636841,0.0,1.296931767463684
968,968,22779,2082.5,1802.5,998,0.49535589218139653,0.688041866293181,2.5242233510103893
969,969,23887,2222.5,1890.0,999,0.37691326141357423,0.6893570737928185,2.3260981581681617
970,970,5793,1277.5,455.0,1000,0.2809989213943482,0.0798682577525451,1.3833100734290042
971,971,6069,2257.5,472.5,1001,0.3065638542175293,0.20645645128826082,1.5763123909407928
972,972,18802,1785.0,1487.5,1002,0.2735207319259644,0.0,1.2735207319259643
973,973,24995,2362.5,1977.5,1003,,,
974,974,5351,1242.5,420.0,1004,,,
975,975,11556,2030.0,910.0,1005,0.399225115776062,0.44843709303554574,2.026689559197004
976,976,24548,2240.0,1942.5,1006,0.32723727226257326,0.5773531544189404,2.0935218980657595
977,977,20357,2047.5,1610.0,1007,0.3542167901992798,0.10558009381279473,1.4971951259513816
978,978,1387,1172.5,105.0,1008,0.2931868076324463,0.31203654510105555,1.6967083512563381
979,979,4974,2345.0,385.0,1009,0.5773090362548828,0.0,1.5773090362548827
980,980,20577,2047.5,1627.5,1010,0.28459064960479735,0.04671993578317064,1.344606642261995
981,981,23668,2240.0,1872.5,1011,0.36567766666412355,0.5746326949158866,2.1504407046457685
982,982,524,1470.0,35.0,1012,0.34186758995056155,0.4783058121618391,1.9836906573755144
983,983,9814,2345.0,770.0,1013,0.4938685894012451,0.962210021780103,2.931283917345629
984,984,24330,2275.0,1925.0,1014,,,
985,985,24329,2257.5,1925.0,1015,0.39196860790252686,0.6293285859627106,2.2679742436183066
986,986,6448,1190.0,507.5,1016,0.39605317115783695,0.04671993578317064,1.461276685664223
987,987,10458,2065.0,822.5,1017,0.35813469886779786,0.7336789398280367,2.3545695248767933
988,988,23888,2240.0,1890.0,1018,0.3013911247253418,0.1733081293188864,1.526932786063692
989,989,22350,2275.0,1767.5,1019,0.2696817636489868,0.15973651550509016,1.4724963043746335
990,990,4063,1802.5,315.0,1020,,,
991,991,12445,2187.5,980.0,1021,0.35761909484863286,0.19643051844208284,1.624296917496621
992,992,24106,2205.0,1907.5,1022,,,
993,993,23239,2432.5,1837.5,1023,0.37658603191375734,0.5426581576916322,2.123601671896111
